period_start,period_end,consumption_kwh,specific_kwh_m2,baseline_kwh,deviation_pct
2025-01-01,2025-01-31,34519.19,57.532,31622.95,9.16
2025-02-01,2025-02-28,30425.9,50.71,28306.38,7.49
2025-03-01,2025-03-31,31824.78,53.041,30575.75,4.09
2025-04-01,2025-04-30,28683.52,47.806,28565.86,0.41
2025-05-01,2025-05-31,27576.93,45.962,28641.08,-3.72
2025-06-01,2025-06-30,26245.64,43.743,27613.43,-4.95
2025-07-01,2025-07-31,27420.82,45.701,28727.38,-4.55
2025-08-01,2025-08-31,26918.92,44.865,28521.47,-5.62
2025-09-01,2025-09-30,26600.96,44.335,27739.01,-4.1
2025-10-01,2025-10-31,29371.69,48.953,29595.53,-0.76
2025-11-01,2025-11-30,30607.36,51.012,29622.38,3.33
2025-12-01,2025-12-31,33760.74,56.268,31385.48,7.57
